[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/reg/uvm_reg_item.svh:193:15: Object 95058 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:321:30: Object 112249 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:261:43: Child 112096 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:260:43: Child 112091 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:674:66: Child 112578 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:675:57: Child 112582 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:682:65: Child 112602 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:683:56: Child 112606 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:762:6: Object 112661 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:960:47: Child 112873 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1016:48: Child 112981 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1052:51: Child 113027 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1052:74: Child 113032 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1067:83: Child 113055 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1088:56: Child 113075 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1229:43: Object 113243 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1303:40: Object 113380 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1325:40: Object 113448 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1383:39: Object 113605 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1385:28: Object 113608 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/seq/uvm_sequence_base.svh:1399:19: Object 113629 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:330:61: Child 82133 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:331:52: Child 82137 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:345:36: Child 82171 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:344:45: Child 82167 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:378:37: Object 82257 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:392:38: Object 82290 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:525:60: Child 82439 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:526:51: Child 82443 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:538:35: Child 82472 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:537:44: Child 82468 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:539:43: Child 82476 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:672:52: Object 82761 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:644:55: Object 82721 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:712:51: Object 82853 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:58: Object 82864 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:715:46: Object 82861 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:696:44: Object 82814 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:744:43: Child 82899 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:745:34: Child 82903 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:746:42: Child 82907 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:921:61: Child 83293 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:997:26: Object 83487 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:998:14: Object 83494 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1048:16: Child 83652 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1027:27: Object 83564 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1033:27: Object 83589 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1022:23: Object 83552 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1044:59: Object 83629 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1045:57: Object 83637 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:982:87: Child 83425 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1070:73: Child 83686 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1084:43: Child 83722 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1173:14: Child 118281 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1289:61: Child 118465 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1290:52: Child 118469 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1316:60: Child 118530 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1317:51: Child 118534 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_objection.svh:1350:43: Child 118593 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_heartbeat.svh:328:25: Object 74833 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_heartbeat.svh:334:15: Object 74851 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 85407 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:146:34: Object 65703 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:731:21: Object 65152 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:808:21: Object 65326 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:991:56: Child 71603 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:996:5: Object 71619 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:991:66: Child 71606 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:1008:7: Object 71662 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:545:52: Child 64696 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:549:5: Object 64708 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_callback.svh:545:63: Child 64699 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:151:35: Child 84732 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:186:73: Child 84761 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:195:69: Child 84773 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:286:53: Child 84844 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:373:68: Child 84915 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:374:59: Child 84919 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:383:67: Child 84928 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:384:58: Child 84932 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:555:83: Child 85002 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:556:81: Child 85017 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:557:87: Child 85032 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:558:85: Child 85047 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:933:25: Object 15317 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:935:27: Object 15330 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:945:25: Object 15368 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:942:27: Object 15352 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:948:33: Object 15376 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:958:27: Object 15414 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:955:31: Object 15398 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:961:30: Object 15422 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:972:31: Object 15467 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:973:27: Object 15473 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:974:30: Object 15479 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:975:33: Object 15485 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1016:53: Child 15576 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1061:55: Child 15711 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1141:85: Child 15910 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1167:89: Child 16001 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1190:83: Child 16081 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1218:87: Child 16174 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1241:71: Child 16254 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1255:75: Child 16291 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1403:28: Object 16708 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:775:19: Child 16795 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:775:23: Child 16794 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1669:19: Object 17650 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1687:12: Object 17707 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1683:15: Child 17690 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1679:28: Object 17684 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1698:17: Object 17751 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1716:12: Object 17808 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1712:15: Child 17791 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1708:26: Object 17785 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1731:22: Object 17856 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1745:16: Child 17896 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1741:26: Object 17890 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1843:71: Child 18193 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1844:62: Child 18197 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1856:70: Child 18218 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1857:61: Child 18222 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1909:19: Object 18434 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1922:44: Object 18498 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1922:56: Object 18499 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1923:44: Object 18508 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1923:56: Object 18509 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1957:19: Object 18701 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1970:44: Object 18765 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1970:56: Object 18766 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1971:44: Object 18775 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:1971:56: Object 18776 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:2138:21: Object 19095 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_phase.svh:785:37: Child 60347 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:685:38: Object 13251 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:685:20: Object 13245 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:687:31: Object 13258 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:687:20: Object 13256 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:698:38: Object 13293 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:698:20: Object 13287 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:700:31: Object 13300 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:700:20: Object 13298 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:721:39: Object 13377 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:721:21: Object 13371 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:723:32: Object 13384 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:723:21: Object 13382 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:752:34: Object 13479 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:752:60: Object 13484 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:752:23: Object 13476 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:784:34: Object 13582 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:784:59: Object 13587 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:784:23: Object 13579 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:799:34: Object 13619 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:803:31: Object 13644 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:803:22: Object 13640 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:801:17: Object 13624 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:839:46: Object 13708 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:898:40: Object 13825 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:898:22: Object 13821 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:900:45: Object 13836 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:900:22: Object 13830 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:914:44: Object 13875 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:914:26: Object 13871 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:916:49: Object 13886 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:916:26: Object 13880 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:939:35: Object 13964 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:939:17: Object 13960 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:941:40: Object 13975 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:941:17: Object 13969 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:966:74: Object 14071 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:966:22: Object 14059 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:966:41: Object 14064 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:968:79: Object 14091 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:968:22: Object 14077 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:968:41: Object 14082 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:996:72: Object 14187 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:996:22: Object 14175 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:996:40: Object 14180 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:998:77: Object 14207 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:998:22: Object 14193 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:998:40: Object 14198 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:1010:57: Child 14215 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:1024:21: Object 14277 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:1027:31: Object 14301 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:1027:13: Object 14297 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_packer.svh:1028:21: Object 14304 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_tr_stream.svh:109:10: Child 126810 is not entirely in parent's scope.
